Word,Count
EDA),2
Another,2
exceeds,2
draw..,2
Robert,2
Encodes,2
alpha-transparency..,2
\sub-plots,\,2
slices,2
(0-999),2
documentation,2
\bx,\,2
double[1],2
CategoryItemRendererState,2
\fixture,\,2
0):,2
frames,2
hand,2
getDomainAxis();,2
OverlaidSymbolicAxis,2
16:54:10,2
(don't,2
places,2
Saturdays,2
Corrected,2
19-Dec-2001),2
Does,2
</code>false</code>,2
secondaryDomainAxisLocations..,2
Plot},2
borderType,2
setPlot(...),2
16-Oct-2001,2
Valid,2
(Monday,2
locate,2
TableXYDataset,2
reservedForAxisLabel;,2
measuring,2
(previously,2
cleared,2
Statistics.java,2
spanned,2
advanceTime(),2
zooming..,2
26-Nov-2001,2
getChildPosition,2
Factory,2
farOut,2
\purpose,\,2
SeriesChangeListener,2
gridline,2
names..,2
rowKeyPrefix,2
y0B,2
100.0,2
1.27,2
useBuffer,2
DefaultTableXYDataset},2
anti-clockwise,2
\DIALTYPE_CIRCLE,\,2
setXPosition(...),2
(note,2
undoable,2
specialised,2
_____/,2
\degrees,\,2
correspond,2
description;,2
independently,2
double[0],2
traversed,2
Fits,2
Bob,2
degree,2
deviations,2
Rajewski,2
2003/11/06,2
\JColorChooser,\,2
(sum,2
search/replace,2
categoryAnchor,2
Size,2
11:21:12,2
Column,2
Expand,2
2003/11/05,2
optional),2
pen-style,2
Label,2
auto-tick-unit-selection,2
\MONTH,\,2
PlotRenderingInfo},2
27-Nov-2001,2
yOffset,2
information),2
accepted,2
bars),2
getShapeFilled(...),2
get/setXXXCategoryLabelPosition,2
rely,2
y(1)),2
getLegendItem(...),2
Circle,2
applet,2
Metzger;,2
11:04:02,2
add(XYPlot),2
satisfy,2
lowerMargin,2
Aaron,2
pre-existing,2
(background,2
Taoufik,2
(each,2
bulb,2
subplot3..,2
23-Jul-2003,2
\meterArea,\,2
java.lang.Runnable#run(),2
(833623),2
ContourPlot},2
\0.9.10,\,2
Centered,2
 ,2
RangeTests.java,2
Indicates,2
setLine,2
Arial,1
\GanttDemo2.java,v\,1
<code>NumberFormat</code>),1
\<code>NORTH</code>,\,1
inmthe,1
TimeSeriesDemo10.java,1
<i>Series,1
standard.setTitle(getTitle());,1
CombinedDomainXYPlot,1
exponent:,1
\["\up"\,\,1
assertFalse(plot1.equals(plot2));,1
\TimePeriodValue.java,v\,1
managing,1
\suggests,\,1
ContourDataset.java,1
29-Dec-2001,1
\"\newestAt"\,\,1
\RendererPackageTests.java,v\,1
intermediate,1
z-values),1
KeyedObjects2D,1
Java',1
flexible,1
XYAnnotation.java,1
\EmptyXYDataset.java,v\,1
15:46:06,1
distance^power,1
\length),\,1
\ChartProgressEvent.java,v\,1
SimpleIntervalXYDataset2.java,1
thermometerStroke,1
25-Apr-2002,1
AreaXYRenderer.java);,1
\HighLowDataset.java,v\,1
DisplayChart.java,1
(http://www.dynamicdrive.com),1
xGrdPt,1
SeriesChangeEvent.java,1
XYSeriesDemo.java,1
11:37:58,1
click',1
this),1
\DualAxisDemo2.java,v\,1
DEFAULT_AUTO_RANGE_MINIMUM_SIZE,1
\stroke..."\);\,1
Centers,1
segmentEnd),1
setAnchoredRange(double,1
LegendChangeListener.java,1
tooltips),1
CustomXYURLGenerator.java,1
deducting,1
200),1
domainMin),1
<url-pattern>/servlet/DisplayChart</url-pattern>,1
INSIDE12,1
\getShapeScale(plot,\,1
base-class,1
Hour.java,1
Schroeder,1
SecondTests.java,1
\SeriesShapeFactory.java,v\,1
redundant.</i>,1
BoxAndWhiskerDemo,1
\Unger,\,1
backgroundAlpha,1
DefaultIntervalCategoryDataset.java,1
(yy,1
\AreaRenderer.java,v\,1
09:49:54,1
autoRangeStickyZero;,1
\XYItemEntity.java,v\,1
getVerticalValueLabels();,1
\plot.setRangeInfo(ThermometerPlot.NORMAL,\,1
sign,1
Vertically,1
'itemLabelFont',1
\setRangeAnchor(y,\,1
TextAnnotationTests.java,1
2003/07/25,1
JFrame();,1
Caspersen,1
chart.getTitle();,1
RectangleEdge.BOTTOM),1
\holiday,\,1
\DefaultKeyedValueDatasetTests.java,v\,1
'Celcius',1
\DateTitle.java,v\,1
\TIME,\,1
\enforced,\,1
(ithomae@ists.dartmouth.edu);,1
TimePeriodValuesDemo.java,1
\TimeSeriesToolTipGenerator.java,v\,1
It's,1
DefaultContourDataset.java,1
Fifteen-Min,1
\LegendItemCollection.java,v\,1
0.05;,1
get/setUpperBound,1
GanttSeries,1
exponents,1
2-series,1
0.5f;,1
Second(Date),1
fromSegment.inc();,1
\StandardXYItemRenderer.java,v\,1
(XYAnnotation),1
minimum/maximum,1
18-Feb-2002,1
\YIntervalRenderer.java,v\,1
\PieURLGenerator.java,v\,1
readObject,1
\overlaps,\,1
\StackedBarChartDemo1.java,v\,1
\display,\,1
widest,1
\AxisTests.java,v\,1
TimeSeriesToolTipGenerator.java,1
LegendPropertyEditPanel.java,1
AxisSpace},1
mod(array,1
John,1
items..,1
\XYBoxAndWhiskerDemo.java,v\,1
\href="\criley@ekmail.com"\>Cameron\,1
h1,1
Print,1
plot.getWarningRange().getLowerBound();,1
11:49:43,1
createXYLineChart(...),1
ChartMouseEvent},1
fg,1
\AxisSpaceTests.java,v\,1
\MultiPieChartDemo,\,1
(among,1
\ServletUtilities.java,v\,1
4));,1
getPositiveItemLabelAngle/getNegativeItemLabelAngle,1
Blue,1
vector,1
interaction,1
reservedArea,1
following:,1
\ValueAxisTests.java,v\,1
colorBarLocation;,1
INSIDE2,1
Color.red;,1
DefaultStatisticalCategoryDataset,1
NullPointers,1
describes,1
12:27:22,1
label-text,1
plot/axis,1
\vertically,\,1
#getParent(),1
\DateTickUnit.java,v\,1
XYTextAnnotationTests.java,1
\DataPackageResources_pl.java,v\,1
ThermometerPlotTests.java,1
predetermined,1
\DefaultXYItemRenderer.java,v\,1
Drive,1
StandardTickUnitSource.java,1
Space),1
measurements),1
16:54:13,1
POSITION,1
this.annotations.clone();,1
(horizontalZoom,1
30-Jan-2002,1
meterRange,1
NB,1
\Group,\,1
\Servlet,\,1
<code>com.jrefinery.ui.Align</code>,1
10:50:03,1
40%),1
answer,1
JUST,1
ImageMapDemo2.java,1
lengths,1
(other,1
\layout,\,1
period:,1
12:58:20,1
(plotArea.getMinY(),1
paintIndex;,1
\AreaXYRendererTests.java,v\,1
<code>GregorianCalendar</code>,1
exceptionSegmentCount,1
Order,1
CombinedDomainXYPlot.java,1
WaterTemperatureDemo.java,1
15-Oct-2002,1
g2.setPaint(seriesPaint);,1
signalling,1
\Series.java,v\,1
\DecimalFormat("\00"\);\,1
TextTitle.java,1
BubblyBubblesDemo2.java,1
BarRenderer.java,1
17:20:31,1
settings..,1
YisSymbolic.java,1
subclasses),1
functional,1
(later,1
Style,1
transpose,1
\(All,\,1
Press),1
pf,1
MovingAverageDemo.java,1
\ContourPlotDemo2.java,v\,1
14:18:10,1
CustomXYURLGeneratorTests.java,1
sample1,1
07:29:53,1
RendererChangeListener.java,1
29-Sep-2003,1
'baseItemLabelAnchor',1
10:04:29,1
shapeIndex,1
AreaXYItemRenderer,1
setDataset(...),1
\DualAxisDemo.java,v\,1
BorderLayout.SOUTH);,1
tooltips)..,1
isSelected,1
17:18:20,1
Iterate,1
Legend:<br>,1
retains,1
cloning),1
multiplie,1
hold,1
anchor.,1
\XYDifferenceRendererTests.java,v\,1
addRenderingHints(...),1
793167,1
getBackgroundImage(),1
\3D-effect,\,1
ValueTick.java,1
LineChartDemo3.java,1
ratio>0,1
Options,1
\Pie3DPlot.java,v\,1
'longValue()',1
XYSeries.java,1
AreaChartDemo.java,1
\LineChartDemo2.java,v\,1
ChartRenderingInfo.java,1
15:03:14,1
Examples,1
PER,1
BoxAndWhiskerCalculator.java,1
histograms,1
Exchange,1
range1,1
Day},1
needles,1
domainCrosshairVisible;,1
20-Mar-2002,1
Tukey,1
mercuryPaint,1
getBasePositiveItemLabelRotationAnchor/,1
2003/09/26,1
\TickUnit.java,v\,1
ageHistoryCountItems,1
\NAME_AND_PERCENT_LABELS,\,1
Viuejot,1
AbstractTitle},1
bear,1
FixedMillisecond}</li>,1
\E,\,1
20-Oct-2003):,1
ick,1
DefaultKeyedValuesDataset},1
negative:,1
\SeriesException.java,v\,1
\DateRange.java,v\,1
Simpson;,1
\PiePlot},\,1
significant,1
totalHeight,1
NAME_AND_PERCENT_LABELS,1
depths,1
newFifteenMinuteTimeline(),1
designing,1
\HH:MM:SS"\,\,1
15:38:36,1
Marker.java,1
691634,1
lm.getLeading();,1
JFreeChartConstants,1
ShapeFactory.java,1
Automatically,1
\ChartMouseListener.java,v\,1
\XYStepChartDemo.java,v\,1
\sometimes,\,1
\Arrays.equals(this.shapeSequence,\,1
Regression},1
generateValueLabel(...),1
<code>setStandardTickUnits(...)</code>,1
minimumDrawWidth,1
StatisticalCategoryDataset},1
\than,\,1
\DateTickUnitTests.java,v\,1
\StackedAreaRenderer.java,v\,1
Millisecond},1
\completeness,\,1
PlotState.java,1
TimeSeriesDemo3.java,1
CategoryPlot.getLabelsVisible(),1
lastBarPaint;,1
getDataItem(index),1
<code>org.jfree.data.timr</code>,1
returned)..,1
valueLabelXXX,1
Additionally,1
attributes),1
\Millisecond.java,v\,1
highlights,1
10:38:32,1
yCoord,1
ColorBar},1
multiDataset;,1
\WaterfallBarRenderer.java,v\,1
14:12:52,1
serie);,1
this.description,1
DateAxis.java,1
\"\Week\,1
\MarkerAxisBandTests.java,v\,1
Mercantile,1
'circle',1
DefaultKeyedValues2DTests.java,1
\'protected',\,1
shading,1
\sure,\,1
VerticalValuePlot;,1
\NAME_AND_VALUE_LABELS,\,1
Calendar.SUNDAY:,1
SymbolicAxisTests.java,1
\DIALTYPE_PIE,\,1
14:30:07,1
(number,1
MacFarlane;,1
relation,1
KeyedValues.java,1
15:08:48,1
(1-53),1
standard.setTitleFont(getTitleFont());,1
12:38:02,1
'stroke',1
\XYPlot.java,v\,1
\OverlaidBarChartDemo.java,v\,1
MovingAverage.java,1
\finally,\,1
<code>index</code>,1
setMaximumAxisValue(...),1
labely);,1
BoxAndWhiskerCalculatorTests.java,1
\KeyedValueDataset.java,v\,1
vars,1
r1.setBaseNegativeItemLabelRotationAnchor(TextAnchor.TOP_LEFT);,1
DefaultStatisticalCategoryDataset.java,1
Never,1
<code>BULB</code>,1
HorizontalLogarithmicAxis,1
slow,1
contains(double),1
r.defaultShapeFilled);,1
22-Mar-2002,1
comma,1
12-Sep-2003,1
\button.setActionCommand("\GridPaint"\);\,1
OutlierList},1
\StackedBarRenderer3D.java,v\,1
\firstSeriesIndex,\,1
SeriesShapeFactory.java,1
NormalizedMatrixSeries.java,1
\plots,\,1
\getDomainAxis(),\,1
non-segmented,1
below),1
Starts,1
getMillisecond(),1
\XYDotRenderer.java,v\,1
755547,1
DefaultWindDataset.java,1
everything,1
YIntervalRenderer.java,1
\LineFunction2D.java,v\,1
\old,\,1
\IntervalMarker.java,v\,1
dummy,1
DefaultCategoryItemRenderer.java,1
Icon,1
Point2D,1
AbstractDataset.java,1
AreaRenderer,1
(paint,1
\(x1,\,1
Color.pink;,1
PropertyChangeSupport(copy);,1
(setMaximumAxisValue,1
\NonGridContourDataset.java,v\,1
ratio<0,1
Avoid,1
08:42:31,1
\MeterLegend.java,v\,1
MinMaxCategoryRenderer.java,1
\getURLGenerator().generateURL(dataset,\,1
16:54:32,1
723187,1
diamond,1
\StandardXYZToolTipGeneratorTests.java,v\,1
Netbeans,1
use:,1
data.getMinimumValue().doubleValue();,1
equal..,1
12-Aug-2002,1
ItemHandler.java,1
<code>PER_ROW</code>,1
\AREA,\,1
up-pointing,1
-1:,1
labelPosition;,1
point</i>,1
NumberAxisPropertyEditPanel,1
AS,1
use),1
deliberately,1
'chord',1
HorizontalBarChartDemo,1
WaterfallBarRenderer.java,1
\CandlestickDemo.java,v\,1
\StandardCategoryItemLabelGeneratorTests.java,v\,1
axis.setTickMarkStroke(getTickMarkStroke());,1
-Math.PI,1
15:43:20,1
(e),1
assumption:,1
Opens,1
rotating,1
CategorySeriesHandler.java,1
717049,1
\DefaultCategoryItemRendererTests.java,v\,1
\getToolTipGenerator().generateToolTip(dataset,\,1
\Method,\,1
\DefaultKeyedValuesTests.java,v\,1
\stroke:"\));\,1
'adjustedLog10()',1
domainMin;,1
'dateTickUnit',1
PRExceptions,1
fromDate,1
721733,1
28-Jun-2001),1
(single-dimension),1
RendererState,1
rangeMin,1
<code>BY_VALUE</code>),1
\MeterChartDemo.java,v\,1
DefaultKeyedValues2D.java,1
setRangeAnchor(y),1
\YIntervalChartDemo.java,v\,1
exceptionList,1
\BubblePlotDemo.java,v\,1
Logscale,1
entered',1
thermometerPaint,1
\KeyedValuesDataset.java,v\,1
ObjectUtils.hashCode(this.outlineStrokeList);,1
\necessary),\,1
q1,1
minOutlier,1
ContourPlot.java,1
KeyedValueComparator.java,1
\average,\,1
(vva,1
Janet,1
SurveyResultsDemo3.java,1
8-Nov-2002),1
a),1
toDomainValue),1
27-jUN-2003,1
upArrow;,1
<code>type</code>,1
\TimeSeriesURLGenerator.java,v\,1
steps*numSteps*(int)((value/minZ)/(maxZlog-minZlog)),1
\(SeriesDataset,\,1
\DateRange,\,1
\DateTickMarkPosition.java,v\,1
KeyedValueComparator},1
getSubPlots(),1
\selection,\,1
MarkerTests.java,1
68,1
KeyHandler.java,1
07:50:53,1
WindItemRenderer.java,1
16:58:54,1
logarithmic,1
data).getXIndices();,1
useSegmentedAxis,1
\keys,\,1
\TableXYDatasetTests.java,v\,1
DEFAULT_STROKE_SEQUENCE,1
28,1
dateDomainValueEnd,1
TimeSeriesDataItem},1
items[i].getLabelPosition().getY());,1
\DAY_SEGMENT_SIZE,\,1
DEFAULT_PAINT_SEQUENCE,1
march,1
'double',1
\xValues,\,1
WaterfallBarRendererTests.java,1
StackedBarChart3DDemo.java,1
setContentPane(panel);,1
13-Feb-2002,1
\ObjectUtils.equalOrBothNull(this.downArrow,\,1
\indicate,\,1
ChartProgressEvent},1
\code,\,1
\StandardXYItemRendererTests.java,v\,1
StrokeChooser,1
\DataUtilities.java,v\,1
\["\\,1
\BarRendererTests.java,v\,1
\17,\,1
PERCENT_LABELS,1
setMinimumDate(...),1
sub-range.</li>,1
rangeMin;,1
\Instrad,\,1
transX,1
(PER_ROW,1
\"\Math.log(10)"\\,1
StackedVerticalBarChartTests.java,1
trims,1
calculateZoneOffset,1
ChartPanel),1
\DatasetUtilitiesTests.java,v\,1
AreaXYRenderer},1
\plot.setRangeInfo(ThermometerPlot.WARNING,\,1
\StandardCategoryItemLabelGenerator.java,v\,1
\<code>MONTH</code>,\,1
(provided,1
16:43:19,1
targets,1
definable,1
(maintains,1
accommodate,1
\<ocde>true</code>,\,1
\"\-"\\,1
searchString,1
Marks,1
\PiePlotTests.java,v\,1
DefaultValueDataset.java,1
\NumberAxis3D.java,v\,1
\AbstractCategoryItemRenderer.java,v\,1
translateDomainValueToTimelineValue(domainValue),1
setShapesFilled(Boolean.valueOf(filled));,1
\SegmentedTimeline,\,1
StandardPieURLGenerator.java,1
\2"\,\,1
pressed',1
Could,1
\org.jfree.data.XYDataset#getXValue(int,\,1
plan,1
BubblyBubblesDemo.java,1
dataArea.getHeight();,1
\optional,\,1
\FixedMillisecondTests.java,v\,1
(getToolTipGenerator(),1
SymbolicXYToolTipGenerator.java,1
rangeLength,1
<i>Pie,1
586667,1
\DatasetChangeListener.java,v\,1
nth,1
'Series',1
\SegmentedTimelineTests.java,v\,1
coordinate:,1
Objects,1
\WindDataset.java,v\,1
outlinePaintIndex;,1
com.jrefinery.chart,1
15:34:46,1
standardTickUnit,1
skipped),1
drawBack,1
2003/07/16,1
CandlestickPlot,1
\XisSymbolic.java,v\,1
\ClipPath.java,v\,1
\Luu,\,1
partialTimeInException;;,1
KeyedValues2D.java,1
try,1
XYDataPair.java,1
datasets...so,1
\BubblyBubblesDemo.java,v\,1
NullPointer,1
segmentNumbers,1
(boxes),1
desired,1
non-contained,1
\SurveyResultsDemo2.java,v\,1
\ChartPanel,\,1
PaletteSample.java,1
\XYTextAnnotation.java,v\,1
0:,1
\DemoResources_fr.java,v\,1
Helvetica,1
series-related,1
device:,1
10:22:39,1
\,\,1
PaletteChooserPanel.java,1
pre-configured,1
\Mitchell,\,1
2003/08/05,1
'add',1
embodied,1
annual,1
14:31:18,1
Enckevort,1
\CombinedDomainXYPlotTests.java,v\,1
arithmetic,1
entities.addEntity(entity);,1
KeyedObjects.java,1
positivePaint,1
getBasePositiveItemLabelAngle/getBaseNegativeItemLabelAngle,1
getSeriesPositiveItemLabelAngle/getSeriesNegativeItemLabelAngle,1
15:44:44,1
Always,1
Service,1
baseRadius;,1
Deeper,1
\indices,\,1
SeriesException.java,1
familiar,1
MeterPlotTests.java,1
BarChartDemo4.java,1
Effect3D.java,1
\location,\,1
\ChartTiming2.java,v\,1
\Java2D,\,1
17:45:01,1
rollCount,1
\Name,\,1
TimePeriod.java,1
\bitmap,\,1
JTabbedPane,1
mimeType,1
knows,1
\XYDataset.java,v\,1
ONE,1
continuous),1
ex:,1
Transform,1
\histogram,\,1
ms4,1
segment<br>,1
plot1.setLabelType(CompassPlot.VALUE_LABELS);,1
useOverLibForToolTips,1
10%,1
\MovingAverage.java,v\,1
endBoundary,1
<code>ABSOLUTE</code>,1
force-formatter,1
cut,1
sample2,1
successive,1
multiplier,1
\51,\,1
close),1
\"\xx"\\,1
HistogramBin.java,1
BoxAndWhiskerCategoryDemo,1
Javadocs;,1
widht,1
(757303),1
'draw()',1
descending,1
Y-range,1
ObjectUtils.hashCode(this.outlinePaintList);,1
parseMonth(...),1
MinMaxCategoryPlotDemo.java,1
images;,1
mouseDragged,1
registration,1
'circular',1
r1.setNegativeItemLabelRotationAnchor(TextAnchor.TOP_LEFT);,1
\ChartPropertyEditPanel.java,v\,1
\CategoryPlotTests.java,v\,1
captures,1
SimpleTimePeriod.java,1
i-periodCount,1
childs,1
2003/08/07,1
domainMin,1
corporate,1
zoom(...),1
timeline<br>,1
significantly,1
image;,1
Pie3DChartDemo2.java,1
char,1
Month.java,1
anyway..,1
(going,1
\YearTests.java,v\,1
case)..,1
call),1
\LegendItem.java,v\,1
dial's,1
//compute,1
data.getMaximumValue().toString();,1
creation;,1
valueLocation,1
\IntervalCategoryDataset.java,v\,1
(none/Fahrenheit/Celcius/Kelvin),1
\"\refresh\,1
Hour(Date),1
\"\equal"\,\,1
28-May-2002,1
loosely,1
\add(double,\,1
wider,1
(steps),1
FixedMillisecond},1
ChartUtilities,1
addOrUpdate(...),1
PlotChangeEvent.java,1
totalWidth,1
rangeCrosshairVisible;,1
MeterPlot.java,1
end),1
Hour}</li>,1
&gt;=,1
heightScaleFactor,1
CustomXYToolTipGeneratorTests.java,1
*and*,1
\TaskSeriesCollectionTests.java,v\,1
frame.setContentPane(panel);,1
prevents,1
AxisSpaceTests.java,1
power-of-ten,1
getLowerBound(),1
\paint:"\));\,1
JFreeChart_Deleter,1
MatrixSeries,1
log(10.0),1
\WeekTests.java,v\,1
(images,1
setPositiveItemLabelPosition/setNegativeItemLabelPosition,1
info);,1
panel.setLayout(new,1
this.ticks,1
StandardPieItemLabelGenerator.java,1
15:27:37,1
2003/10/07,1
\numY,\,1
28-Jul-2003,1
\TimeSeriesToolTipGeneratorTests.java,v\,1
\"\greater-than"\\,1
getPositiveItemLabelTextAnchor/getNegativeItemLabelTextAnchor,1
\TimeSeriesDemo10.java,v\,1
WaterfallBarRenderer},1
HourTests.java,1
\AxisPackageTests.java,v\,1
\AreaXYRenderer.java,v\,1
angle;,1
'Effective,1
pre-calculate,1
overlays,1
getSeriesItemLabelGenerator,1
\CompassPlotTests.java,v\,1
erase,1
Plot#clone(),1
overwriting,1
Expanded,1
\"\10"\,\,1
\that,\,1
\Y-value,\,1
SegmentedTimeline},1
paletteName,1
XYStepChartDemo.java,1
\ItemHandler.java,v\,1
historyCount,1
dataArea.getMaxY();,1
(secondary,1
TimeSeriesTests.java,1
\StandardURLTagFragmentGenerator.java,v\,1
\Pie3DChartDemo1.java,v\,1
frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);,1
Maybe,1
\OverLIBToolTipTagFragmentGenerator.java,v\,1
getBaseItemLabelPosition,1
CustomXYToolTipGenerator.java,1
\LineNeedle.java,v\,1
rolled,1
crosshairInfo.setAnchorY(getRangeAxis().getAnchorValue());,1
\ship,\,1
callbacks,1
setTickValues,1
Enckevort;,1
HighLow,1
ScatterPlotDemo2,1
chartX.tab,1
16:29:22,1
FontMetrics,1
java.util.Date(1009843199999L),1
SubseriesDataset.java,1
\DefaultKeyedValues.java,v\,1
radians,1
\S,\,1
16:38:58,1
\alignment,\,1
colorBarArea,1
VerticalBar3DDemo,1
2;,1
setNotify(boolean),1
setUpperBound(...),1
tablemodel,1
\Day.java,v\,1
dateDomainValueStart,1
Kuip,1
user-definable,1
\DataTimePackageTests.java,v\,1
minMeterValue,1
CombinedCategoryPlotDemo2.java,1
YIntervalChartDemo.java,1
x-value:,1
\StandardTickUnitSource.java,v\,1
\rotation,\,1
(but,1
\System.out.println("\Finish:\,1
\PriceVolumeDemo.java,v\,1
this.domainAxis.getUpperBound(),1
limitless,1
viewed,1
(30-May-2002),1
LineAndShapeRenderer.BOTTOM);,1
SmallNumberDemo.java,1
(1/1/1970),1
HorizontalBarChart3DDemo.java,1
Quarter.java,1
08-May-2003,1
\setBackgroundPaint(),\,1
modifies,1
XYItemRenderer}/,1
drawLines,1
CategoryToPieDataset.java,1
URLGenerator,1
getValueLabelFont();,1
\"\YYYY-MM"\\,1
2003/09/25,1
http://www.object-refinery.com/jfreechart/index.html,1
Re-map,1
parseYear(...),1
\BarChart3DDemo1.java,v\,1
\ContourValuePlot.java,v\,1
TitleChangeEvent.java,1
setPositiveItemLabelTextAnchor/setNegativeItemLabelTextAnchor,1
\XYSeries},\,1
grey,1
Align.FIT;,1
\DefaultKeyedValues2DTests.java,v\,1
\call),\,1
\vertical),\,1
LayeredBarChartDemo2.java,1
standard.setTitlePaint(getTitlePaint());,1
f(x),1
partner,1
\XYLineAnnotationTests.java,v\,1
(arc),1
\TimeSeriesDemo3.java,v\,1
15:09:57,1
16-Sep-2002,1
\<code>null<.code>,\,1
\XYDrawableAnnotation.java,v\,1
Double(((Integer)spinShip.getValue()).intValue())));,1
RainbowPalette.java,1
ChartInfo,1
JSpinner(modelWind);,1
\series.add(4.0,\,1
correction,1
PointerNeedle.java,1
getImageMapAreaTag(boolean),1
getItems(),1
LineMetrics,1
24-Jan-2003,1
<li>three,1
key-value,1
getSeriesPositiveItemLabelTextAnchor/getSeriesNegativeItemLabelTextAnchor,1
\TimeSeriesDemo8.java,v\,1
\DefaultStatisticalCategoryDataset.java,v\,1
outlineKeyBoxes,1
discontinue,1
\"\seriesNames"\\,1
\HistogramBin.java,v\,1
median),1
minRegularValue,1
\DynamicTimeSeriesCollection.java,v\,1
conversion..,1
Convenience,1
1-Jan-1900,1
BarRenderer3DTests.java,1
getSeries(String),1
TickUnits.java,1
gesture,1
NumberAxis.java,1
Constants,1
TimeSeriesTableModel.java,1
